Time;Wind_speed m/s
02/04/2019 06:00;3.180
02/04/2019 07:00;2.608
02/04/2019 08:00;2.362
02/04/2019 09:00;2.291
02/04/2019 10:00;2.239
02/04/2019 11:00;2.037
02/04/2019 12:00;1.833
02/04/2019 13:00;1.703
02/04/2019 14:00;1.703
02/04/2019 15:00;1.862
02/04/2019 16:00;2.158
02/04/2019 17:00;2.639
02/04/2019 18:00;3.285
02/04/2019 19:00;3.828
02/04/2019 20:00;4.123
02/04/2019 21:00;4.288
02/04/2019 22:00;4.352
02/04/2019 23:00;4.374
03/04/2019 00:00;4.369
03/04/2019 01:00;4.242
03/04/2019 02:00;4.088
03/04/2019 03:00;4.025
03/04/2019 04:00;4.000
03/04/2019 05:00;3.953
03/04/2019 06:00;3.833
03/04/2019 07:00;3.734
03/04/2019 08:00;3.347
03/04/2019 09:00;3.170
03/04/2019 10:00;2.955
03/04/2019 11:00;2.703
03/04/2019 12:00;2.600
03/04/2019 13:00;2.573
03/04/2019 14:00;2.400
03/04/2019 15:00;2.172
03/04/2019 16:00;2.150
03/04/2019 17:00;2.483
03/04/2019 18:00;3.172
03/04/2019 19:00;3.665
03/04/2019 20:00;3.901
03/04/2019 21:00;4.021
03/04/2019 22:00;4.064
03/04/2019 23:00;4.056
04/04/2019 00:00;4.033
04/04/2019 01:00;4.162
04/04/2019 02:00;4.455
04/04/2019 03:00;4.862
04/04/2019 04:00;5.359
04/04/2019 05:00;5.745
04/04/2019 06:00;6.023
04/04/2019 07:00;6.419
04/04/2019 08:00;6.675
04/04/2019 09:00;6.694
04/04/2019 10:00;6.564
04/04/2019 11:00;6.337
04/04/2019 12:00;5.991
04/04/2019 13:00;5.625
04/04/2019 14:00;5.268
04/04/2019 15:00;5.156
04/04/2019 16:00;5.433
04/04/2019 17:00;5.552
04/04/2019 18:00;5.626
04/04/2019 19:00;5.676
04/04/2019 20:00;5.598
04/04/2019 21:00;5.652
04/04/2019 22:00;5.458
04/04/2019 23:00;5.295
05/04/2019 00:00;5.256
05/04/2019 01:00;5.503
05/04/2019 02:00;5.918
05/04/2019 03:00;6.302
05/04/2019 04:00;6.587
05/04/2019 05:00;6.745
05/04/2019 06:00;6.579
05/04/2019 07:00;6.645
05/04/2019 08:00;6.507
05/04/2019 09:00;6.299
05/04/2019 10:00;6.102
05/04/2019 11:00;5.810
05/04/2019 12:00;5.459
05/04/2019 13:00;5.245
05/04/2019 14:00;5.214
05/04/2019 15:00;5.406
05/04/2019 16:00;5.659
05/04/2019 17:00;5.721
05/04/2019 18:00;5.738
05/04/2019 19:00;5.946
05/04/2019 20:00;6.320
05/04/2019 21:00;6.574
05/04/2019 22:00;6.873
05/04/2019 23:00;6.934
06/04/2019 00:00;7.235
06/04/2019 01:00;7.309
06/04/2019 02:00;7.560
06/04/2019 03:00;8.050
06/04/2019 04:00;8.308
06/04/2019 05:00;8.541
06/04/2019 06:00;8.936
06/04/2019 07:00;8.933
06/04/2019 08:00;8.958
06/04/2019 09:00;9.165
06/04/2019 10:00;9.119
06/04/2019 11:00;9.048
06/04/2019 12:00;9.097
06/04/2019 13:00;9.357
06/04/2019 14:00;9.671
06/04/2019 15:00;9.839
06/04/2019 16:00;9.954
06/04/2019 17:00;9.913
06/04/2019 18:00;9.816
06/04/2019 19:00;9.721
06/04/2019 20:00;9.533
06/04/2019 21:00;9.268
06/04/2019 22:00;9.138
06/04/2019 23:00;8.999
07/04/2019 00:00;9.014
07/04/2019 01:00;9.227
07/04/2019 02:00;9.324
07/04/2019 03:00;9.135
07/04/2019 04:00;8.851
07/04/2019 05:00;8.660
07/04/2019 06:00;8.471
07/04/2019 07:00;8.206
07/04/2019 08:00;8.027
07/04/2019 09:00;7.975
07/04/2019 10:00;7.853
07/04/2019 11:00;7.760
07/04/2019 12:00;7.773
07/04/2019 13:00;7.689
07/04/2019 14:00;7.458
07/04/2019 15:00;7.328
07/04/2019 16:00;7.315
07/04/2019 17:00;7.346
07/04/2019 18:00;7.401
07/04/2019 19:00;7.584
07/04/2019 20:00;7.719
07/04/2019 21:00;7.703
07/04/2019 22:00;7.579
07/04/2019 23:00;7.479
08/04/2019 00:00;7.334
08/04/2019 01:00;7.085
08/04/2019 02:00;7.240
08/04/2019 03:00;7.442
08/04/2019 04:00;7.506
08/04/2019 05:00;7.376
08/04/2019 06:00;7.454
08/04/2019 07:00;7.583
08/04/2019 08:00;7.791
08/04/2019 09:00;7.929
08/04/2019 10:00;7.992
08/04/2019 11:00;7.921
08/04/2019 12:00;7.772
08/04/2019 13:00;7.382
08/04/2019 14:00;6.884
08/04/2019 15:00;6.578
08/04/2019 16:00;6.479
08/04/2019 17:00;6.498
08/04/2019 18:00;6.620
08/04/2019 19:00;7.063
08/04/2019 20:00;7.654
08/04/2019 21:00;8.099
08/04/2019 22:00;8.397
08/04/2019 23:00;8.653
09/04/2019 00:00;8.492
09/04/2019 01:00;8.298
09/04/2019 02:00;8.107
09/04/2019 03:00;8.024
09/04/2019 04:00;7.893
09/04/2019 05:00;7.273
09/04/2019 06:00;6.806
09/04/2019 07:00;6.562
09/04/2019 08:00;6.744
09/04/2019 09:00;6.807
09/04/2019 10:00;6.879
09/04/2019 11:00;6.962
09/04/2019 12:00;7.094
09/04/2019 13:00;7.181
09/04/2019 14:00;7.299
09/04/2019 15:00;7.491
09/04/2019 16:00;7.668
09/04/2019 17:00;7.959
09/04/2019 18:00;8.571
09/04/2019 19:00;8.927
09/04/2019 20:00;8.773
09/04/2019 21:00;8.544
09/04/2019 22:00;8.331
09/04/2019 23:00;7.936
10/04/2019 00:00;7.445
10/04/2019 01:00;7.003
10/04/2019 02:00;6.761
10/04/2019 03:00;6.611
10/04/2019 04:00;6.612
10/04/2019 05:00;6.721
10/04/2019 06:00;6.904
10/04/2019 07:00;7.074
10/04/2019 08:00;7.252
10/04/2019 09:00;7.371
10/04/2019 10:00;7.373
10/04/2019 11:00;7.187
10/04/2019 12:00;6.880
10/04/2019 13:00;6.662
10/04/2019 14:00;6.592
10/04/2019 15:00;6.547
10/04/2019 16:00;6.399
10/04/2019 17:00;6.274
10/04/2019 18:00;6.254
10/04/2019 19:00;6.369
10/04/2019 20:00;6.542
10/04/2019 21:00;6.746
10/04/2019 22:00;6.906
10/04/2019 23:00;6.779
11/04/2019 00:00;6.307
11/04/2019 01:00;5.968
11/04/2019 02:00;5.939
11/04/2019 03:00;6.041
11/04/2019 04:00;6.047
11/04/2019 05:00;6.105
11/04/2019 06:00;5.975
11/04/2019 07:00;5.730
11/04/2019 08:00;5.530
11/04/2019 09:00;5.365
11/04/2019 10:00;5.106
11/04/2019 11:00;4.825
11/04/2019 12:00;4.437
11/04/2019 13:00;4.074
11/04/2019 14:00;3.676
11/04/2019 15:00;3.693
11/04/2019 16:00;4.239
11/04/2019 17:00;4.771
11/04/2019 18:00;4.963
11/04/2019 19:00;5.144
11/04/2019 20:00;5.276
11/04/2019 21:00;5.391
11/04/2019 22:00;5.520
11/04/2019 23:00;5.600
12/04/2019 00:00;5.612
12/04/2019 01:00;5.683
12/04/2019 02:00;5.882
12/04/2019 03:00;5.984
12/04/2019 04:00;6.051
12/04/2019 05:00;6.152
12/04/2019 06:00;6.265
12/04/2019 07:00;6.117
12/04/2019 08:00;5.934
12/04/2019 09:00;5.798
12/04/2019 10:00;5.635
12/04/2019 11:00;5.199
12/04/2019 12:00;4.932
12/04/2019 13:00;4.738
12/04/2019 14:00;4.637
12/04/2019 15:00;4.682
12/04/2019 16:00;4.989
12/04/2019 17:00;5.169
12/04/2019 18:00;5.245
12/04/2019 19:00;5.496
12/04/2019 20:00;5.758
12/04/2019 21:00;5.907
12/04/2019 22:00;5.941
12/04/2019 23:00;6.072
13/04/2019 00:00;6.266
13/04/2019 01:00;6.499
13/04/2019 02:00;6.728
13/04/2019 03:00;6.967
13/04/2019 04:00;7.295
13/04/2019 05:00;7.646
13/04/2019 06:00;7.846
13/04/2019 07:00;7.818
13/04/2019 08:00;7.790
13/04/2019 09:00;7.557
13/04/2019 10:00;7.209
13/04/2019 11:00;6.819
13/04/2019 12:00;6.514
13/04/2019 13:00;6.245
13/04/2019 14:00;6.025
13/04/2019 15:00;5.952
13/04/2019 16:00;5.968
13/04/2019 17:00;5.826
13/04/2019 18:00;5.453
13/04/2019 19:00;4.989
13/04/2019 20:00;4.863
13/04/2019 21:00;5.053
13/04/2019 22:00;5.209
13/04/2019 23:00;4.890
14/04/2019 00:00;4.612
14/04/2019 01:00;4.740
14/04/2019 02:00;5.006
14/04/2019 03:00;5.185
14/04/2019 04:00;5.439
14/04/2019 05:00;5.708
14/04/2019 06:00;5.933
14/04/2019 07:00;6.306
14/04/2019 08:00;6.598
14/04/2019 09:00;6.630
14/04/2019 10:00;6.426
14/04/2019 11:00;6.160
14/04/2019 12:00;5.948
14/04/2019 13:00;5.887
14/04/2019 14:00;6.071
14/04/2019 15:00;6.391
14/04/2019 16:00;6.548
14/04/2019 17:00;6.477
14/04/2019 18:00;6.488
14/04/2019 19:00;6.491
14/04/2019 20:00;6.468
14/04/2019 21:00;6.419
14/04/2019 22:00;6.412
14/04/2019 23:00;6.303
15/04/2019 00:00;6.011
15/04/2019 01:00;5.774
15/04/2019 02:00;5.617
15/04/2019 03:00;5.473
15/04/2019 04:00;5.318
15/04/2019 05:00;5.170
15/04/2019 06:00;4.970
15/04/2019 07:00;4.658
15/04/2019 08:00;4.419
15/04/2019 09:00;4.182
15/04/2019 10:00;3.962
15/04/2019 11:00;3.510
15/04/2019 12:00;3.150
15/04/2019 13:00;3.129
15/04/2019 14:00;3.423
15/04/2019 15:00;3.923
15/04/2019 16:00;4.272
15/04/2019 17:00;4.410
15/04/2019 18:00;4.540
15/04/2019 19:00;4.716
15/04/2019 20:00;4.845
15/04/2019 21:00;4.959
15/04/2019 22:00;4.990
15/04/2019 23:00;4.852
16/04/2019 00:00;4.687
16/04/2019 01:00;4.459
16/04/2019 02:00;4.393
16/04/2019 03:00;4.443
16/04/2019 04:00;4.610
16/04/2019 05:00;4.804
16/04/2019 06:00;4.956
16/04/2019 07:00;4.956
16/04/2019 08:00;5.117
16/04/2019 09:00;5.348
16/04/2019 10:00;5.463
16/04/2019 11:00;5.266
16/04/2019 12:00;4.788
16/04/2019 13:00;4.069
16/04/2019 14:00;3.474
16/04/2019 15:00;3.188
16/04/2019 16:00;3.331
16/04/2019 17:00;3.532
16/04/2019 18:00;3.547
16/04/2019 19:00;3.794
16/04/2019 20:00;4.114
16/04/2019 21:00;4.342
16/04/2019 22:00;4.503
16/04/2019 23:00;4.561
17/04/2019 00:00;4.573
17/04/2019 01:00;4.593
17/04/2019 02:00;4.646
17/04/2019 03:00;4.676
17/04/2019 04:00;4.768
17/04/2019 05:00;4.908
17/04/2019 06:00;5.116
17/04/2019 07:00;5.273
17/04/2019 08:00;5.361
17/04/2019 09:00;5.294
17/04/2019 10:00;4.945
17/04/2019 11:00;4.209
17/04/2019 12:00;3.595
17/04/2019 13:00;3.264
17/04/2019 14:00;3.167
17/04/2019 15:00;3.238
17/04/2019 16:00;3.534
17/04/2019 17:00;4.116
17/04/2019 18:00;4.268
17/04/2019 19:00;4.469
17/04/2019 20:00;4.619
17/04/2019 21:00;4.724
17/04/2019 22:00;4.719
17/04/2019 23:00;4.507
18/04/2019 00:00;4.292
18/04/2019 01:00;4.162
18/04/2019 02:00;4.278
18/04/2019 03:00;4.597
18/04/2019 04:00;5.057
18/04/2019 05:00;5.560
18/04/2019 06:00;5.918
18/04/2019 07:00;6.008
18/04/2019 08:00;6.135
18/04/2019 09:00;6.264
18/04/2019 10:00;6.215
18/04/2019 11:00;6.028
18/04/2019 12:00;5.804
18/04/2019 13:00;5.423
18/04/2019 14:00;5.126
18/04/2019 15:00;5.035
18/04/2019 16:00;5.223
18/04/2019 17:00;5.369
18/04/2019 18:00;5.436
18/04/2019 19:00;5.697
18/04/2019 20:00;6.020
18/04/2019 21:00;6.230
18/04/2019 22:00;6.318
18/04/2019 23:00;6.299
19/04/2019 00:00;6.222
19/04/2019 01:00;6.190
19/04/2019 02:00;6.282
19/04/2019 03:00;6.358
19/04/2019 04:00;6.408
19/04/2019 05:00;6.435
19/04/2019 06:00;6.585
19/04/2019 07:00;6.714
19/04/2019 08:00;6.952
19/04/2019 09:00;7.084
19/04/2019 10:00;7.018
19/04/2019 11:00;6.652
19/04/2019 12:00;5.983
19/04/2019 13:00;5.106
19/04/2019 14:00;4.554
19/04/2019 15:00;4.414
19/04/2019 16:00;4.743
19/04/2019 17:00;5.164
19/04/2019 18:00;5.355
19/04/2019 19:00;5.667
19/04/2019 20:00;5.875
19/04/2019 21:00;5.960
19/04/2019 22:00;6.039
19/04/2019 23:00;6.106
20/04/2019 00:00;6.087
20/04/2019 01:00;6.036
20/04/2019 02:00;5.970
20/04/2019 03:00;5.832
20/04/2019 04:00;5.763
20/04/2019 05:00;5.732
20/04/2019 06:00;5.689
20/04/2019 07:00;5.678
20/04/2019 08:00;5.882
20/04/2019 09:00;6.138
20/04/2019 10:00;6.362
20/04/2019 11:00;6.603
20/04/2019 12:00;7.005
20/04/2019 13:00;7.387
20/04/2019 14:00;7.647
20/04/2019 15:00;7.793
20/04/2019 16:00;7.902
20/04/2019 17:00;7.978
20/04/2019 18:00;7.932
20/04/2019 19:00;8.103
20/04/2019 20:00;8.429
20/04/2019 21:00;8.731
20/04/2019 22:00;8.924
20/04/2019 23:00;9.139
21/04/2019 00:00;9.296
21/04/2019 01:00;9.168
21/04/2019 02:00;9.002
21/04/2019 03:00;8.872
21/04/2019 04:00;8.695
21/04/2019 05:00;8.584
21/04/2019 06:00;8.596
21/04/2019 07:00;8.705
21/04/2019 08:00;8.772
21/04/2019 09:00;8.751
21/04/2019 10:00;8.670
21/04/2019 11:00;8.448
21/04/2019 12:00;8.194
21/04/2019 13:00;8.070
21/04/2019 14:00;8.107
21/04/2019 15:00;8.275
21/04/2019 16:00;8.419
21/04/2019 17:00;8.349
21/04/2019 18:00;8.143
21/04/2019 19:00;8.007
21/04/2019 20:00;7.643
21/04/2019 21:00;7.602
21/04/2019 22:00;7.348
21/04/2019 23:00;7.113
22/04/2019 00:00;6.948
22/04/2019 01:00;6.975
22/04/2019 02:00;6.929
22/04/2019 03:00;7.182
22/04/2019 04:00;7.401
22/04/2019 05:00;7.552
22/04/2019 06:00;7.689
22/04/2019 07:00;7.885
22/04/2019 08:00;7.831
22/04/2019 09:00;7.788
22/04/2019 10:00;7.564
22/04/2019 11:00;7.125
22/04/2019 12:00;6.485
22/04/2019 13:00;5.901
22/04/2019 14:00;5.415
22/04/2019 15:00;5.025
22/04/2019 16:00;4.603
22/04/2019 17:00;3.970
22/04/2019 18:00;3.391
22/04/2019 19:00;3.299
22/04/2019 20:00;3.527
22/04/2019 21:00;3.839
22/04/2019 22:00;3.971
22/04/2019 23:00;3.919
23/04/2019 00:00;3.801
23/04/2019 01:00;3.582
23/04/2019 02:00;3.197
23/04/2019 03:00;2.747
23/04/2019 04:00;2.446
23/04/2019 05:00;2.119
23/04/2019 06:00;1.881
23/04/2019 07:00;1.548
23/04/2019 08:00;1.295
23/04/2019 09:00;1.234
23/04/2019 10:00;1.009
23/04/2019 11:00;0.706
23/04/2019 12:00;0.398
23/04/2019 13:00;0.381
23/04/2019 14:00;0.483
23/04/2019 15:00;0.569
23/04/2019 16:00;0.784
23/04/2019 17:00;1.166
23/04/2019 18:00;1.527
23/04/2019 19:00;1.788
23/04/2019 20:00;2.226
23/04/2019 21:00;2.455
23/04/2019 22:00;2.550
23/04/2019 23:00;2.639
24/04/2019 00:00;2.757
24/04/2019 01:00;2.680
24/04/2019 02:00;2.551
24/04/2019 03:00;2.474
24/04/2019 04:00;2.473
24/04/2019 05:00;2.533
24/04/2019 06:00;2.593
24/04/2019 07:00;2.758
24/04/2019 08:00;2.364
24/04/2019 09:00;2.652
24/04/2019 10:00;3.009
24/04/2019 11:00;3.340
24/04/2019 12:00;3.647
24/04/2019 13:00;3.763
24/04/2019 14:00;3.854
24/04/2019 15:00;4.287
24/04/2019 16:00;5.038
24/04/2019 17:00;5.497
24/04/2019 18:00;5.619
24/04/2019 19:00;5.835
24/04/2019 20:00;5.943
24/04/2019 21:00;6.052
24/04/2019 22:00;6.225
24/04/2019 23:00;6.505
25/04/2019 00:00;6.824
25/04/2019 01:00;6.941
25/04/2019 02:00;6.881
25/04/2019 03:00;6.763
25/04/2019 04:00;6.515
25/04/2019 05:00;6.193
25/04/2019 06:00;5.768
25/04/2019 07:00;5.634
25/04/2019 08:00;5.985
25/04/2019 09:00;6.461
25/04/2019 10:00;6.872
25/04/2019 11:00;7.248
25/04/2019 12:00;7.690
25/04/2019 13:00;8.040
25/04/2019 14:00;8.177
25/04/2019 15:00;8.248
25/04/2019 16:00;8.257
25/04/2019 17:00;8.092
25/04/2019 18:00;7.861
25/04/2019 19:00;8.000
25/04/2019 20:00;8.322
25/04/2019 21:00;8.575
25/04/2019 22:00;8.698
25/04/2019 23:00;8.687
26/04/2019 00:00;8.650
26/04/2019 01:00;8.522
26/04/2019 02:00;8.405
26/04/2019 03:00;8.503
26/04/2019 04:00;8.675
26/04/2019 05:00;8.742
26/04/2019 06:00;8.720
26/04/2019 07:00;8.524
26/04/2019 08:00;8.458
26/04/2019 09:00;8.377
26/04/2019 10:00;8.108
26/04/2019 11:00;7.792
26/04/2019 12:00;7.609
26/04/2019 13:00;7.567
26/04/2019 14:00;7.571
26/04/2019 15:00;7.655
26/04/2019 16:00;7.645
26/04/2019 17:00;7.528
26/04/2019 18:00;7.394
26/04/2019 19:00;7.451
26/04/2019 20:00;7.563
26/04/2019 21:00;7.436
26/04/2019 22:00;7.546
26/04/2019 23:00;7.500
27/04/2019 00:00;6.929
27/04/2019 01:00;6.656
27/04/2019 02:00;6.719
27/04/2019 03:00;6.744
27/04/2019 04:00;6.325
27/04/2019 05:00;6.191
27/04/2019 06:00;6.004
27/04/2019 07:00;5.829
27/04/2019 08:00;5.939
27/04/2019 09:00;6.113
27/04/2019 10:00;6.356
27/04/2019 11:00;6.467
27/04/2019 12:00;6.396
27/04/2019 13:00;6.084
27/04/2019 14:00;5.667
27/04/2019 15:00;5.082
27/04/2019 16:00;4.617
27/04/2019 17:00;4.278
27/04/2019 18:00;4.140
27/04/2019 19:00;4.345
27/04/2019 20:00;4.561
27/04/2019 21:00;4.794
27/04/2019 22:00;5.036
27/04/2019 23:00;4.897
28/04/2019 00:00;4.469
28/04/2019 01:00;3.946
28/04/2019 02:00;3.513
28/04/2019 03:00;3.292
28/04/2019 04:00;3.181
28/04/2019 05:00;3.220
28/04/2019 06:00;3.324
28/04/2019 07:00;3.365
28/04/2019 08:00;2.971
28/04/2019 09:00;2.619
28/04/2019 10:00;2.359
28/04/2019 11:00;2.303
28/04/2019 12:00;2.451
28/04/2019 13:00;1.816
28/04/2019 14:00;1.014
28/04/2019 15:00;0.969
28/04/2019 16:00;1.446
28/04/2019 17:00;2.145
28/04/2019 18:00;1.962
28/04/2019 19:00;1.368
28/04/2019 20:00;1.218
28/04/2019 21:00;1.516
28/04/2019 22:00;1.750
28/04/2019 23:00;1.925
29/04/2019 00:00;1.865
29/04/2019 01:00;1.560
29/04/2019 02:00;1.548
29/04/2019 03:00;2.031
29/04/2019 04:00;2.411
29/04/2019 05:00;2.797
29/04/2019 06:00;3.361
29/04/2019 07:00;3.845
29/04/2019 08:00;4.351
29/04/2019 09:00;4.683
29/04/2019 10:00;5.048
29/04/2019 11:00;5.281
29/04/2019 12:00;5.326
29/04/2019 13:00;5.647
29/04/2019 14:00;6.532
29/04/2019 15:00;7.265
29/04/2019 16:00;7.848
29/04/2019 17:00;8.028
29/04/2019 18:00;8.097
29/04/2019 19:00;8.123
29/04/2019 20:00;8.088
29/04/2019 21:00;7.945
29/04/2019 22:00;7.763
29/04/2019 23:00;7.672
30/04/2019 00:00;7.794
30/04/2019 01:00;7.663
30/04/2019 02:00;7.258
30/04/2019 03:00;6.886
30/04/2019 04:00;6.611
30/04/2019 05:00;6.402
30/04/2019 06:00;6.176
30/04/2019 07:00;6.149
30/04/2019 08:00;6.512
30/04/2019 09:00;6.992
30/04/2019 10:00;7.324
30/04/2019 11:00;7.548
30/04/2019 12:00;7.669
30/04/2019 13:00;7.609
30/04/2019 14:00;7.479
30/04/2019 15:00;7.367
30/04/2019 16:00;7.293
30/04/2019 17:00;7.223
30/04/2019 18:00;7.157
30/04/2019 19:00;7.380
30/04/2019 20:00;7.710
30/04/2019 21:00;7.938
30/04/2019 22:00;8.107
30/04/2019 23:00;8.220
01/05/2019 00:00;8.281
01/05/2019 01:00;8.231
01/05/2019 02:00;8.344
01/05/2019 03:00;8.342
01/05/2019 04:00;8.250
01/05/2019 05:00;8.345
01/05/2019 06:00;8.330
01/05/2019 07:00;8.325
01/05/2019 08:00;8.527
01/05/2019 09:00;8.578
01/05/2019 10:00;8.598
01/05/2019 11:00;8.600
01/05/2019 12:00;8.601
01/05/2019 13:00;8.509
01/05/2019 14:00;8.451
01/05/2019 15:00;8.455
01/05/2019 16:00;8.501
01/05/2019 17:00;8.449
01/05/2019 18:00;8.274
01/05/2019 19:00;8.336
01/05/2019 20:00;8.303
01/05/2019 21:00;8.199
01/05/2019 22:00;8.028
01/05/2019 23:00;7.879
02/05/2019 00:00;7.757
02/05/2019 01:00;7.874
02/05/2019 02:00;7.980
02/05/2019 03:00;8.128
02/05/2019 04:00;8.387
02/05/2019 05:00;8.857
02/05/2019 06:00;9.035
02/05/2019 07:00;9.444
02/05/2019 08:00;9.853
02/05/2019 09:00;10.113
02/05/2019 10:00;10.187
02/05/2019 11:00;10.116
02/05/2019 12:00;9.911
02/05/2019 13:00;9.541
02/05/2019 14:00;9.198
02/05/2019 15:00;8.981
02/05/2019 16:00;8.808
02/05/2019 17:00;8.625
02/05/2019 18:00;8.463
02/05/2019 19:00;8.535
02/05/2019 20:00;8.605
02/05/2019 21:00;8.448
02/05/2019 22:00;8.351
02/05/2019 23:00;8.058
03/05/2019 00:00;8.102
03/05/2019 01:00;8.056
03/05/2019 02:00;8.119
03/05/2019 03:00;8.349
03/05/2019 04:00;8.538
03/05/2019 05:00;8.744
03/05/2019 06:00;9.030
03/05/2019 07:00;9.269
03/05/2019 08:00;9.245
03/05/2019 09:00;9.255
03/05/2019 10:00;9.228
03/05/2019 11:00;9.060
03/05/2019 12:00;8.766
03/05/2019 13:00;8.495
03/05/2019 14:00;8.353
03/05/2019 15:00;8.331
03/05/2019 16:00;8.360
03/05/2019 17:00;8.420
03/05/2019 18:00;8.549
03/05/2019 19:00;8.552
03/05/2019 20:00;8.747
03/05/2019 21:00;8.528
03/05/2019 22:00;8.455
03/05/2019 23:00;8.228
04/05/2019 00:00;8.028
04/05/2019 01:00;7.726
04/05/2019 02:00;7.471
04/05/2019 03:00;7.374
04/05/2019 04:00;7.216
04/05/2019 05:00;7.279
04/05/2019 06:00;7.390
04/05/2019 07:00;7.326
04/05/2019 08:00;7.412
04/05/2019 09:00;7.414
04/05/2019 10:00;7.347
04/05/2019 11:00;7.199
04/05/2019 12:00;7.050
04/05/2019 13:00;6.759
04/05/2019 14:00;6.458
04/05/2019 15:00;6.254
04/05/2019 16:00;6.168
04/05/2019 17:00;6.101
04/05/2019 18:00;6.062
04/05/2019 19:00;6.201
04/05/2019 20:00;6.450
04/05/2019 21:00;6.441
04/05/2019 22:00;6.320
04/05/2019 23:00;6.183
05/05/2019 00:00;6.314
05/05/2019 01:00;6.289
05/05/2019 02:00;5.985
05/05/2019 03:00;5.683
05/05/2019 04:00;5.417
05/05/2019 05:00;5.345
05/05/2019 06:00;5.388
05/05/2019 07:00;5.432
05/05/2019 08:00;5.719
05/05/2019 09:00;5.833
05/05/2019 10:00;5.860
05/05/2019 11:00;5.788
05/05/2019 12:00;5.584
05/05/2019 13:00;5.504
05/05/2019 14:00;5.600
05/05/2019 15:00;5.790
05/05/2019 16:00;5.781
05/05/2019 17:00;5.715
05/05/2019 18:00;5.656
05/05/2019 19:00;5.716
05/05/2019 20:00;5.822
05/05/2019 21:00;6.050
05/05/2019 22:00;6.074
05/05/2019 23:00;6.059
06/05/2019 00:00;6.155
06/05/2019 01:00;6.552
06/05/2019 02:00;6.685
06/05/2019 03:00;6.928
06/05/2019 04:00;7.335
06/05/2019 05:00;7.658
06/05/2019 06:00;7.842
06/05/2019 07:00;8.117
06/05/2019 08:00;8.222
06/05/2019 09:00;8.227
06/05/2019 10:00;8.211
06/05/2019 11:00;8.104
06/05/2019 12:00;7.948
06/05/2019 13:00;7.717
06/05/2019 14:00;7.403
06/05/2019 15:00;7.012
06/05/2019 16:00;6.555
06/05/2019 17:00;6.082
06/05/2019 18:00;5.740
06/05/2019 19:00;5.469
06/05/2019 20:00;5.132
06/05/2019 21:00;4.995
06/05/2019 22:00;4.945
06/05/2019 23:00;4.966
07/05/2019 00:00;4.880
07/05/2019 01:00;4.830
07/05/2019 02:00;4.869
07/05/2019 03:00;4.769
07/05/2019 04:00;4.700
07/05/2019 05:00;4.718
07/05/2019 06:00;4.744
07/05/2019 07:00;4.625
07/05/2019 08:00;4.620
07/05/2019 09:00;4.356
07/05/2019 10:00;3.786
07/05/2019 11:00;3.275
07/05/2019 12:00;3.008
07/05/2019 13:00;2.805
07/05/2019 14:00;2.597
07/05/2019 15:00;2.677
07/05/2019 16:00;2.979
07/05/2019 17:00;3.716
07/05/2019 18:00;3.857
07/05/2019 19:00;4.151
07/05/2019 20:00;4.785
07/05/2019 21:00;5.877
07/05/2019 22:00;7.008
07/05/2019 23:00;7.868
08/05/2019 00:00;8.505
08/05/2019 01:00;8.767
08/05/2019 02:00;8.710
08/05/2019 03:00;8.530
08/05/2019 04:00;8.335
08/05/2019 05:00;8.289
08/05/2019 06:00;8.438
08/05/2019 07:00;8.513
08/05/2019 08:00;8.547
08/05/2019 09:00;8.560
08/05/2019 10:00;8.502
08/05/2019 11:00;8.463
08/05/2019 12:00;8.422
08/05/2019 13:00;8.444
08/05/2019 14:00;8.607
08/05/2019 15:00;8.656
08/05/2019 16:00;8.571
08/05/2019 17:00;8.391
08/05/2019 18:00;8.301
08/05/2019 19:00;8.419
08/05/2019 20:00;8.674
08/05/2019 21:00;9.020
08/05/2019 22:00;9.383
08/05/2019 23:00;9.712
09/05/2019 00:00;10.058
09/05/2019 01:00;10.369
09/05/2019 02:00;10.395
09/05/2019 03:00;10.500
09/05/2019 04:00;10.811
09/05/2019 05:00;10.710
09/05/2019 06:00;11.018
09/05/2019 07:00;11.249
09/05/2019 08:00;11.443
09/05/2019 09:00;11.523
09/05/2019 10:00;11.545
09/05/2019 11:00;11.457
09/05/2019 12:00;11.224
09/05/2019 13:00;10.772
09/05/2019 14:00;10.189
09/05/2019 15:00;9.644
09/05/2019 16:00;9.156
09/05/2019 17:00;8.738
09/05/2019 18:00;8.444
09/05/2019 19:00;8.506
09/05/2019 20:00;8.768
09/05/2019 21:00;9.017
09/05/2019 22:00;9.303
09/05/2019 23:00;9.363
10/05/2019 00:00;9.250
10/05/2019 01:00;9.205
10/05/2019 02:00;9.088
10/05/2019 03:00;8.931
10/05/2019 04:00;9.154
10/05/2019 05:00;9.329
10/05/2019 06:00;9.511
10/05/2019 07:00;9.578
10/05/2019 08:00;9.595
10/05/2019 09:00;9.634
10/05/2019 10:00;9.666
10/05/2019 11:00;9.658
10/05/2019 12:00;9.536
10/05/2019 13:00;9.244
10/05/2019 14:00;8.919
10/05/2019 15:00;8.666
10/05/2019 16:00;8.520
10/05/2019 17:00;8.423
10/05/2019 18:00;8.453
10/05/2019 19:00;8.725
10/05/2019 20:00;8.795
10/05/2019 21:00;8.655
10/05/2019 22:00;8.515
10/05/2019 23:00;8.335
11/05/2019 00:00;8.237
11/05/2019 01:00;8.442
